iter	Passed	Remaining
0	1	1375
1	2	1225
2	3	1178
3	4	1133
4	5	1090
5	6	1032
6	7	1021
7	8	1012
8	9	1001
9	10	995
10	10	987
11	12	994
12	13	991
13	14	991
14	15	993
15	16	1013
16	17	1037
17	19	1039
18	19	1031
19	20	1028
20	21	1017
21	22	1008
22	23	998
23	24	990
24	25	989
25	26	986
26	27	986
27	28	987
28	29	986
29	30	982
30	31	990
31	32	996
32	34	1003
33	35	1007
34	36	1001
35	37	998
36	38	994
37	39	1011
38	41	1012
39	42	1014
40	43	1021
41	44	1022
42	46	1024
43	46	1021
44	48	1021
45	48	1015
46	49	1010
47	50	1008
48	51	1006
49	53	1007
50	54	1008
51	55	1008
52	56	1009
53	57	1010
54	58	1012
55	60	1013
56	61	1017
57	62	1017
58	63	1017
59	64	1013
60	65	1008
61	66	1004
62	67	1005
63	69	1013
64	70	1017
65	71	1016
66	73	1019
67	74	1019
68	75	1021
69	76	1020
70	77	1015
71	78	1014
72	79	1012
73	80	1009
74	81	1007
75	82	1003
76	83	1000
77	84	999
78	85	1001
79	87	1001
80	88	1006
81	89	1007
82	90	1002
83	91	997
84	92	993
85	93	989
86	94	987
87	95	984
88	96	983
89	96	980
90	97	977
91	98	976
92	99	974
93	100	971
94	101	971
95	103	970
96	104	971
97	105	969
98	106	968
99	107	967
100	108	966
101	109	964
102	110	961
103	111	959
104	112	957
105	113	954
106	114	953
107	115	952
108	116	952
109	117	951
110	118	950
111	120	952
112	121	953
113	122	954
114	123	952
115	124	950
116	125	945
117	126	942
118	127	941
119	128	939
120	128	937
121	129	934
122	130	931
123	131	928
124	132	927
125	133	926
126	134	923
127	135	921
128	136	919
129	137	918
130	138	915
131	139	914
132	139	912
133	141	913
134	142	911
135	143	909
136	144	908
137	145	906
138	146	906
139	147	904
140	148	904
141	148	899
142	149	897
143	150	895
144	151	892
145	152	889
146	152	886
147	153	883
148	154	883
149	155	880
150	156	878
151	156	875
152	157	873
153	158	870
154	159	869
155	160	869
156	161	868
157	162	868
158	163	865
159	164	863
160	164	859
161	165	857
162	166	854
163	167	852
164	168	850
165	168	848
166	169	846
167	170	844
168	171	842
169	172	839
170	172	837
171	173	835
172	174	834
173	175	834
174	176	831
175	177	829
176	178	828
177	178	826
178	179	824
179	180	822
180	181	819
181	182	819
182	183	817
183	183	815
184	184	813
185	185	811
186	186	809
187	186	807
188	187	805
189	188	803
190	189	801
191	190	800
192	191	799
193	192	798
194	193	797
195	194	796
196	195	796
197	196	796
198	197	796
199	198	795
200	199	793
201	200	791
202	200	789
203	201	787
204	202	784
205	203	783
206	204	783
207	205	782
208	206	781
209	207	780
210	208	780
211	209	780
212	210	778
213	211	776
214	212	774
215	212	772
216	213	771
217	214	769
218	215	768
219	216	767
220	217	766
221	218	765
222	219	765
223	220	764
224	221	763
225	222	762
226	224	763
227	225	762
228	226	762
229	228	765
230	231	770
231	232	770
232	234	770
233	235	770
234	236	769
235	237	768
236	238	766
237	239	765
238	240	764
239	241	763
240	242	763
241	243	763
242	244	762
243	245	761
244	246	759
245	247	758
246	248	757
247	249	756
248	250	756
249	251	755
250	252	754
251	253	753
252	255	752
253	256	752
254	257	751
255	258	750
256	259	750
257	260	748
258	261	747
259	262	746
260	263	745
261	264	744
262	265	743
263	266	743
264	267	743
265	269	742
266	270	741
267	271	740
268	272	739
269	272	737
270	274	737
271	275	736
272	275	734
273	276	732
274	277	731
275	278	730
276	279	730
277	280	729
278	281	728
279	282	727
280	284	726
281	285	726
282	286	725
283	287	724
284	288	722
285	288	721
286	289	719
287	290	717
288	291	717
289	292	716
290	294	716
291	295	715
292	296	714
293	297	714
294	298	714
295	300	713
296	300	712
297	301	710
298	302	709
299	303	708
300	304	706
301	305	705
302	306	705
303	307	704
304	308	703
305	310	703
306	311	702
307	312	701
308	313	701
309	314	700
310	316	700
311	317	699
312	317	697
313	318	696
314	319	695
315	320	694
316	321	693
317	322	691
318	323	690
319	324	689
320	325	688
321	326	687
322	327	686
323	328	686
324	330	685
325	331	684
326	332	683
327	332	681
328	333	680
329	334	679
330	335	678
331	336	677
332	337	675
333	338	674
334	339	673
335	339	671
336	341	671
337	342	669
338	343	669
339	344	668
340	345	667
341	345	665
342	346	663
343	347	662
344	348	660
345	348	659
346	349	657
347	350	656
348	351	654
349	351	653
350	352	651
351	353	650
352	354	649
353	355	648
354	356	647
355	357	646
356	358	645
357	358	643
358	359	641
359	360	640
360	361	639
361	361	637
362	362	636
363	363	635
364	364	633
365	365	632
366	365	631
367	366	629
368	367	628
369	368	626
370	369	625
371	370	624
372	371	624
373	372	623
374	373	622
375	374	620
376	374	619
377	375	618
378	376	617
379	377	615
380	378	614
381	378	612
382	379	611
383	380	610
384	381	608
385	381	607
386	382	606
387	383	604
388	384	603
389	385	602
390	386	601
391	387	600
392	388	599
393	388	598
394	389	596
395	390	595
396	391	594
397	392	593
398	393	592
399	393	590
400	394	589
401	395	588
402	396	586
403	396	585
404	397	584
405	398	582
406	399	581
407	399	580
408	400	579
409	401	578
410	402	576
411	403	576
412	404	575
413	405	574
414	406	573
415	407	571
416	408	570
417	408	569
418	409	567
419	410	566
420	410	565
421	411	563
422	412	562
423	413	561
424	414	560
425	415	559
426	415	558
427	417	557
428	418	556
429	419	555
430	419	554
431	420	553
432	421	551
433	422	550
434	423	549
435	423	548
436	424	546
437	425	545
438	426	544
439	426	543
440	427	542
441	428	540
442	429	539
443	429	538
444	430	537
445	432	537
446	433	536
447	434	535
448	435	534
449	436	532
450	436	531
451	437	530
452	438	529
453	438	527
454	439	526
455	440	525
456	441	524
457	442	523
458	442	521
459	443	520
460	444	519
461	445	518
462	446	517
463	447	517
464	448	516
465	449	515
466	450	514
467	451	512
468	451	511
469	452	510
470	453	509
471	454	508
472	454	506
473	455	505
474	456	504
475	457	503
476	457	501
477	458	500
478	459	500
479	460	499
480	462	498
481	463	497
482	464	496
483	465	495
484	465	494
485	466	493
486	467	492
487	468	491
488	469	490
489	469	488
490	470	487
491	471	486
492	471	485
493	472	484
494	473	482
495	474	481
496	474	480
497	475	479
498	476	478
499	477	477
500	478	477
501	479	475
502	480	474
503	481	473
504	481	472
505	482	471
506	483	470
507	484	468
508	485	467
509	485	466
510	486	465
511	487	464
512	487	463
513	488	462
514	489	460
515	490	460
516	491	459
517	492	458
518	493	457
519	494	456
520	495	455
521	496	454
522	496	453
523	497	452
524	498	450
525	499	449
526	499	448
527	500	447
528	501	446
529	502	445
530	502	444
531	503	443
532	504	442
533	505	441
534	506	440
535	507	439
536	508	438
537	509	437
538	510	436
539	511	435
540	512	434
541	513	433
542	513	432
543	514	431
544	515	430
545	516	429
546	516	428
547	517	427
548	518	425
549	519	425
550	520	424
551	522	423
552	523	423
553	524	422
554	525	421
555	526	420
556	527	419
557	528	418
558	529	417
559	529	416
560	530	415
561	531	414
562	532	413
563	533	412
564	533	411
565	534	409
566	535	408
567	536	408
568	537	407
569	538	406
570	539	405
571	540	404
572	541	403
573	541	402
574	542	401
575	543	400
576	544	398
577	544	397
578	545	396
579	546	395
580	547	394
581	547	393
582	548	392
583	549	391
584	550	390
585	551	389
586	552	388
587	553	387
588	554	386
589	555	385
590	555	384
591	556	383
592	557	382
593	558	381
594	559	380
595	559	379
596	560	378
597	561	377
598	562	376
599	563	375
600	564	374
601	564	373
602	565	372
603	567	371
604	568	370
605	569	370
606	570	369
607	570	368
608	571	367
609	572	366
610	573	364
611	574	363
612	574	362
613	575	361
614	576	360
615	577	359
616	577	358
617	578	357
618	579	356
619	580	355
620	580	354
621	581	353
622	582	352
623	583	351
624	584	350
625	585	349
626	586	348
627	587	347
628	587	346
629	588	345
630	589	344
631	590	343
632	591	342
633	591	341
634	592	340
635	593	339
636	594	338
637	594	337
638	595	336
639	596	335
640	597	334
641	598	333
642	599	332
643	599	331
644	600	330
645	602	329
646	603	329
647	604	328
648	604	327
649	605	326
650	606	325
651	607	324
652	608	323
653	608	322
654	609	321
655	610	320
656	611	319
657	612	318
658	613	317
659	614	316
660	615	315
661	616	314
662	616	313
663	617	312
664	618	311
665	619	310
666	619	309
667	620	308
668	621	307
669	622	306
670	622	305
671	623	304
672	624	303
673	625	302
674	625	301
675	626	300
676	627	299
677	628	298
678	629	297
679	630	296
680	631	295
681	632	294
682	633	293
683	633	292
684	634	291
685	635	290
686	636	289
687	636	288
688	637	287
689	638	286
690	639	285
691	639	284
692	640	283
693	641	282
694	642	281
695	643	281
696	644	280
697	645	279
698	646	278
699	647	277
700	648	276
701	648	275
702	649	274
703	650	273
704	651	272
705	651	271
706	652	270
707	653	269
708	654	268
709	654	267
710	655	266
711	656	265
712	657	264
713	658	263
714	659	262
715	660	262
716	661	261
717	662	260
718	662	259
719	663	258
720	664	257
721	665	256
722	665	255
723	666	254
724	667	253
725	668	252
726	669	251
727	669	250
728	670	249
729	671	248
730	672	247
731	673	246
732	674	245
733	675	244
734	676	243
735	677	242
736	678	242
737	679	241
738	680	240
739	680	239
740	681	238
741	682	237
742	683	236
743	683	235
744	684	234
745	685	233
746	686	232
747	686	231
748	687	230
749	688	229
750	690	228
751	691	227
752	692	226
753	692	225
